"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
18614;"Ростов-на-Дону";"Колос ООО №55 х.Нижнемитякин";"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Правобережная ул, дом № 120";13549
18615;"Ростов-на-Дону";"Колос ООО №56 х.Нижнемитякин";"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Левобережная ул, дом № 155";13550
18616;"Ростов-на-Дону";"Колос ООО №61 х.Нижнемитякин";"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Правобережная ул, дом № 6в";13549
18617;"Ростов-на-Дону";"Колос ООО №79 х.Чеботовка";"346094, Ростовская обл, Тарасовский р-н, Чеботовка х, Центральная ул, дом № 33";13553
18618;"Ростов-на-Дону";"Колос ООО №92 х.Дубы";"346092, Ростовская обл, Тарасовский р-н, Дубы х, Центральная ул, дом № 22";13554
18619;"Ростов-на-Дону";"Колоскова Л.А.ИП";"347810, Ростовская обл, Каменск-Шахтинский г, Карла Маркса пр-кт, дом № 67А";0
18620;"Ростов-на-Дону";"Колосс ООО";"346505, Ростовская обл, Шахты г, Горбунова ул, дом № 12";628
18621;"Ростов-на-Дону";"Колосс ООО отдел №2";"346505, Ростовская обл, Шахты г, Горбунова ул, дом № 12";13560
18622;"Ростов-на-Дону";"Колхоз имени С.Г.Шаумяна СПК ул.Красноармейская,61";"346800, Ростовская обл, Мясниковский р-н, Чалтырь с, Красноармейская ул, дом № 61б";0
18623;"Ростов-на-Дону";"Комарова В.Н. ИП";"347939, Ростовская обл, Таганрог г, Чехова ул, дом № 320, кв.т/м 7";13565
18624;"Ростов-на-Дону";"Комильфо Н ООО";"344032, Ростовская обл, Ростов-на-Дону г, Казахская ул, дом № 55";13568
18625;"Ростов-на-Дону";"Комиссарова Е.И.ИП";"347045, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Лермонтова ул, дом № 9, кв.2";13570
18626;"Ростов-на-Дону";"Комоза С.П. ИП";"346536, Ростовская область, Шахты, Паустовского ул, дом № 20";13573
18627;"Ростов-на-Дону";"Комплимент ООО";"346880, Ростовская обл, Батайск г, М.Горького ул, дом № 89, корпус а";13575
18628;"Ростов-на-Дону";"Комплимент ОООул.Гайдара,6";"346880, Ростовская обл, Батайск г, Гайдара ул, дом № 6";13577
18629;"Ростов-на-Дону";"Кондаков Р.А. ИП";"344065, Ростовская обл, Ростов-на-Дону г, Каскадная ул, дом № 194/2";0
18630;"Ростов-на-Дону";"Кондакова Г.И.ИП";"346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Фрунзе ул, дом № 102";13578
18631;"Ростов-на-Дону";"Кондратова А.В.ИП";"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Левобережная ул, дом № 51";13579
18632;"Ростов-на-Дону";"Кондрашева М.М.ИП";"347214, Ростовская обл, Морозовский р-н, Морозовск г, Октябрьская ул, дом № 49";13584
18633;"Ростов-на-Дону";"Коновалик О.В. ИП пр.Ленина №49";"344038, Ростовская обл, Ростов-на-Дону г, Ленина пр-кт, дом № 49";13586
18634;"Ростов-на-Дону";"Кононенко П.Г.ИП";"346250, Ростовская обл, Боковский р-н, Боковская ст-ца, Чкалова ул., дом № 98а";13587
18635;"Ростов-на-Дону";"Кононова О.В. ИП";"ростовская, песчанокопский, развильное, комсомольская, дом № 14, кв.2";0
18636;"Ростов-на-Дону";"Константиновское Райпо магазин ""Кооператор""";"347250, Ростовская обл, Константиновский р-н, Константиновск г, Коммунистическая ул, дом № 87";13591
18637;"Ростов-на-Дону";"Контакт ООО";"347760, Ростовская обл, Целинский р-н, Целина п, 7-я линия, дом № 62б";13596
18638;"Ростов-на-Дону";"Континет ООО, г. Котельниково, ул. Войкова 75";"Волгоградская область, Котельниково, Войкова, дом № 75";0
18639;"Ростов-на-Дону";"Кооператор ООО, ул.Калинина, 22-А";"346651, Ростовская обл, Семикаракорский р-н, Новоромановский х, Калинина ул, дом № 22-А";13600
18640;"Ростов-на-Дону";"Копалиани Л.В.ИП Азовский рынок";"346400, Ростовская обл, Новочеркасск г, Азовский рынок, пав-н 113";0
18641;"Ростов-на-Дону";"Копейка ООО";"346130, Ростовская обл, Миллеровский р-н, Миллерово г, 3 Интернационала ул, дом № 33";0
18642;"Ростов-на-Дону";"Копий Г.Н. ИП";"347608, Ростовская обл, Сальский р-н, Бараники с, Пришкольная ул, дом № 9";0
18643;"Ростов-на-Дону";"Копий Г.Н. ИП";"Ростовская, Сальский, Бараники, Пролетарская, дом № 9";13606
18644;"Ростов-на-Дону";"Копичко П.Б.ИП";"346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Ленина ул, дом № 1а";13607
18645;"Ростов-на-Дону";"Копичко П.Б.ИП ул.Молодежная";"346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Молодежная ул, дом № 43";0
18646;"Ростов-на-Дону";"Копылкова Л.И. ИП ул. Цимлянское шоссе 14";"347360, Ростовская обл, Волгодонск г, Цимлянское ш, дом № 14";13609
18647;"Ростов-на-Дону";"Копылова О.И. ИП";"346461, Ростовская обл, Октябрьский р-н, Киреевка х, Ленина ул, дом № 2-А";629
18648;"Ростов-на-Дону";"Копытцов А.В.ИП";"344000, Ростовская обл, Первомайский р-он, Ростов-на-Дону г, р-он Ростовское море МКР№1,строительное пятно 1-12, дом № 276";13615
18649;"Ростов-на-Дону";"Коралл ООО ул.Чалтырь, 6-я Линия";"346800, Ростовская обл, Мясниковский р-н, Чалтырь с, 6-я линия, дом № 100-а";0
18650;"Ростов-на-Дону";"Корнеев А.А.ИП ул.Колхозная,12а";"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Колхозная ул, дом № 12, корпус а";0
